sample_id	ASV_1	ASV_2	ASV_3	ASV_4	ASV_6	ASV_7	ASV_8	ASV_9	ASV_10	ASV_11	ASV_12	ASV_13	ASV_14	ASV_15	ASV_16	ASV_18	ASV_19	ASV_20	ASV_21	ASV_22	ASV_24	ASV_29	ASV_33	ASV_35	ASV_40	ASV_48	ASV_51	ASV_58	ASV_59	ASV_60	ASV_62	ASV_65	ASV_71	ASV_85	ASV_97	ASV_110	ASV_125	ASV_130	ASV_141	ASV_150	ASV_155	ASV_157	ASV_163	ASV_167	ASV_198	ASV_201	ASV_204	ASV_215	ASV_222	ASV_226	ASV_227	ASV_243	ASV_249	ASV_253	ASV_275	ASV_278	ASV_280	ASV_286	ASV_300	ASV_317	ASV_329	ASV_345	ASV_362	ASV_376	ASV_383	ASV_399	ASV_415	ASV_442	ASV_450	ASV_451	ASV_453	ASV_470	ASV_473	ASV_475	ASV_480	ASV_487	ASV_493	ASV_494	ASV_501	ASV_505	ASV_506	ASV_511	ASV_516	ASV_548	ASV_551	ASV_552	ASV_584	ASV_622	ASV_653	ASV_668	ASV_689	ASV_692	ASV_743	ASV_771	ASV_774	ASV_776	ASV_784	ASV_798	ASV_802	ASV_892	ASV_913	ASV_921	ASV_935	ASV_942	ASV_944	ASV_969	ASV_1020	ASV_1041	ASV_1042	ASV_1062	ASV_1075	ASV_1081	ASV_1093	ASV_1116	ASV_1163	ASV_1189	ASV_1208	ASV_1254	ASV_1256	ASV_1264	ASV_1291	ASV_1302	ASV_1322	ASV_1344	ASV_1370	ASV_1375	ASV_1408	ASV_1443	ASV_1489	ASV_1518	ASV_1573	ASV_1595	ASV_1727	ASV_1751	ASV_1987	ASV_2082	ASV_2297	ASV_2448	ASV_2949	ASV_41	ASV_109	ASV_114	ASV_434	ASV_568	ASV_977	ASV_1089	ASV_1246	ASV_1356	ASV_1523	ASV_1552	ASV_1873	ASV_1967	ASV_2317	ASV_2603	ASV_3225	ASV_36	ASV_103	ASV_116	ASV_148	ASV_162	ASV_197	ASV_321	ASV_557	ASV_1124	ASV_1487	ASV_1839	ASV_1911	ASV_2235	ASV_2301	ASV_2449	ASV_2616	ASV_2782	ASV_2866	ASV_3218	ASV_3411	ASV_3929	ASV_39	ASV_43	ASV_92	ASV_120	ASV_147	ASV_230	ASV_246	ASV_250	ASV_256	ASV_395	ASV_412	ASV_513	ASV_1514	ASV_1646	ASV_2604	ASV_2653	ASV_2787	ASV_3087	ASV_3227	ASV_23	ASV_68	ASV_79	ASV_86	ASV_101
S1A015	5335	5075	2572	2482	1646	391	1387	1242	1081	976	798	896	916	668	611	592	651	604	556	595	570	499	389	345	379	300	254	226	222	265	195	275	149	166	170	168	128	129	88	93	112	150	97	106	97	91	81	80	104	75	83	115	84	72	58	57	74	48	79	63	71	28	50	55	32	48	58	62	45	58	50	67	41	59	30	36	47	53	42	50	32	25	32	42	44	47	43	58	52	34	26	40	18	30	39	26	25	16	32	26	21	21	33	25	35	25	18	26	12	22	24	23	19	19	28	17	29	15	22	21	25	7	17	12	17	18	8	24	18	27	23	7	14	16	16	13	18	12	7	510	33	341	3	28	17	25	17	9	13	17	21	7	14	14	6	10	93	17	0	22	13	8	15	23	27	15	19	16	10	9	15	8	7	13	2	10	2013	13	0	11	18	84	26	8	16	3	0	37	7	9	0	11	3	5	7	0	257	9	83	584
S1A1530	4417	4259	2299	2029	1537	1655	1215	1100	987	940	852	831	748	607	656	541	524	530	414	502	470	419	370	391	333	236	231	184	207	180	183	159	181	191	139	110	120	115	71	112	62	121	105	107	66	50	100	89	69	59	82	88	61	63	48	46	47	46	32	41	50	59	47	71	29	56	39	33	36	39	46	38	37	35	41	29	55	34	51	17	41	49	26	22	51	20	24	28	18	45	41	30	17	26	24	41	24	34	24	26	10	24	20	10	19	11	20	10	14	25	24	25	20	21	19	23	27	4	9	10	18	12	7	27	16	18	12	15	4	17	31	26	20	25	11	4	8	14	4	862	660	499	122	16	19	24	8	41	9	13	15	6	11	7	8	135	343	130	59	155	83	73	43	15	18	23	8	11	13	3	5	5	10	5	9	8	1859	431	263	286	290	78	313	288	332	50	59	115	16	21	8	3	5	16	5	423	386	75	1040	822
S1A3050	2818	2840	1452	1425	950	1483	769	778	638	640	483	552	485	379	436	338	345	331	291	351	310	299	230	249	179	166	122	116	132	137	133	144	104	77	72	86	74	52	60	65	48	87	59	55	43	41	31	40	64	46	48	44	38	39	28	40	49	32	36	42	54	22	12	195	26	51	25	21	26	22	26	41	29	26	23	22	18	28	15	29	21	28	25	33	31	22	14	18	24	18	11	16	21	23	18	19	14	11	14	13	8	20	11	12	15	19	19	10	9	16	11	21	11	15	19	16	10	10	12	3	15	13	7	17	5	7	9	15	3	6	9	19	2	10	11	5	2	5	4	351	325	502	92	0	9	0	15	11	18	9	11	10	6	5	2	284	577	131	92	183	100	90	52	10	0	16	2	9	3	4	3	25	7	0	3	5	1819	633	460	140	282	61	127	239	98	93	47	81	6	5	0	0	0	5	0	381	1010	81	392	590
S1A5075	4211	3964	2007	1986	1310	2649	983	972	1022	783	616	781	666	530	629	508	508	517	427	451	461	442	319	382	293	230	217	158	197	198	156	171	121	159	121	103	120	63	77	89	57	85	87	66	90	42	57	64	83	69	60	71	74	53	77	54	84	54	25	45	48	37	51	79	43	50	38	39	47	36	41	41	55	27	24	38	21	61	38	46	33	37	34	32	55	28	19	20	25	26	23	21	36	18	29	18	35	31	18	19	31	12	15	14	9	12	8	17	26	20	11	14	23	13	26	7	9	12	11	9	21	11	25	13	19	13	31	24	8	11	13	10	24	10	22	15	2	14	5	93	360	732	107	35	30	15	18	17	13	13	4	4	2	12	12	430	632	188	174	146	122	95	60	18	11	11	0	10	13	18	15	4	19	10	11	0	697	531	347	200	356	40	226	248	177	72	58	105	0	11	13	2	8	4	10	783	331	326	948	224
S1B07	12160	10871	6445	5667	4327	629	3308	3244	2731	2473	2299	2171	2131	1638	1836	1724	1722	1489	1263	1394	1264	1307	904	1008	734	650	725	612	606	544	568	542	424	462	368	283	305	261	245	221	251	274	282	262	217	173	225	219	148	160	209	190	182	170	152	132	152	112	142	168	103	158	94	123	98	125	134	96	98	101	106	61	134	97	86	127	91	99	87	76	111	19	74	78	123	100	94	79	108	71	53	48	40	80	48	82	80	54	66	38	70	73	55	58	75	62	44	62	77	72	50	45	40	49	40	72	34	53	32	47	24	59	45	54	55	32	64	47	22	48	46	26	33	24	32	14	25	27	8	556	124	304	25	110	89	53	48	13	49	42	37	38	18	14	20	62	528	59	55	224	60	34	30	31	42	9	33	32	20	20	22	12	25	22	13	8	140	22	193	55	61	174	53	50	21	72	130	32	59	51	31	17	23	27	21	442	468	42	141	333
S1B2230	5124	4985	2937	2645	1828	2464	1671	1475	1250	1393	1156	973	1043	1042	832	715	800	640	637	610	653	496	426	499	379	290	346	256	296	307	242	244	255	187	187	135	185	143	133	114	130	127	84	115	114	60	105	78	83	101	82	82	81	75	76	72	97	57	81	66	61	38	59	69	59	57	45	37	50	54	47	31	48	37	53	45	47	22	66	38	45	50	23	60	45	51	58	31	31	50	42	33	42	31	23	45	44	31	34	36	17	26	53	40	35	39	15	17	26	31	31	15	19	33	18	17	35	22	24	25	24	21	10	18	42	34	16	25	25	14	27	15	15	24	14	13	10	5	8	39	279	137	54	44	39	44	27	22	16	15	17	6	19	23	3	759	318	140	296	27	101	129	46	21	25	9	4	15	8	15	7	8	10	16	9	9	51	386	151	242	27	71	97	32	105	33	47	13	27	22	8	3	19	5	4	230	22	288	52	66
S1B3040	6212	5790	3350	3098	2371	1062	1685	1776	1416	1326	1078	1031	1094	914	993	914	793	839	688	615	667	540	535	540	427	349	371	335	299	290	318	264	251	233	186	141	169	126	143	142	152	153	136	151	122	96	112	85	85	118	73	82	101	108	118	43	79	65	57	76	74	69	76	66	84	55	53	59	67	45	47	54	37	54	53	58	55	48	66	55	55	36	34	27	36	40	33	44	44	33	45	31	46	27	38	22	51	47	45	42	45	39	30	24	43	31	26	28	49	27	24	14	42	25	40	14	24	30	30	30	25	24	42	16	16	22	39	26	18	17	26	20	8	15	39	21	11	4	7	4	12	6	13	49	42	24	24	21	22	16	11	7	12	9	20	109	20	11	219	8	6	6	8	19	15	15	21	12	26	10	19	15	8	11	14	6	6	157	25	111	4	113	12	0	13	0	76	2	16	17	14	14	22	13	10	0	5	11	0	15
S1B6575	3674	3390	2079	1822	1523	1040	1296	980	834	944	779	733	618	583	596	476	500	491	435	461	377	402	389	279	239	277	239	195	190	193	189	165	154	132	121	109	76	103	100	81	115	65	73	68	67	74	71	50	66	67	54	77	36	62	25	60	49	42	50	36	45	54	51	44	35	53	36	30	55	33	32	42	29	29	56	24	30	21	25	29	30	95	31	38	26	17	18	24	34	19	30	26	29	41	16	20	26	31	33	31	18	9	19	20	15	24	13	27	19	16	17	26	21	11	6	21	12	16	11	19	43	6	15	15	12	12	14	8	20	15	17	13	12	12	11	5	14	5	2	39	61	40	44	31	15	15	10	57	10	8	29	16	9	8	3	275	80	30	127	17	17	30	13	9	16	20	10	15	7	11	16	20	0	5	10	9	24	341	37	119	14	62	28	11	92	21	53	8	20	20	13	0	11	5	6	92	24	85	31	48
S2A1727	3045	2676	1672	1674	1294	2642	1348	836	759	936	847	549	518	697	558	405	425	403	384	334	361	284	316	266	170	205	175	183	160	170	176	149	171	94	95	71	66	71	74	69	70	66	75	65	70	30	77	66	52	40	73	61	56	60	57	34	27	20	43	39	34	40	31	49	47	23	34	23	24	27	34	27	33	34	24	42	24	26	35	40	33	124	22	46	34	28	36	34	24	12	45	18	19	27	17	14	15	13	28	12	20	13	8	37	16	15	12	29	10	17	14	30	10	9	14	22	16	5	21	23	25	11	12	13	7	12	12	21	10	18	11	8	17	19	11	9	5	7	4	18	314	41	50	48	23	6	17	51	12	12	6	11	6	9	10	350	106	779	208	6	54	69	57	18	12	9	4	8	7	10	5	12	8	3	2	8	10	630	363	383	14	87	86	57	63	28	35	41	18	12	5	7	9	5	14	68	10	666	20	13
S2A3545	6896	6831	4016	3806	2623	2780	1986	1805	1649	1516	1471	1327	1316	1055	1040	959	799	850	860	756	820	707	591	643	496	406	432	358	340	388	326	299	222	224	213	205	200	191	165	149	160	159	146	128	140	147	130	151	101	135	104	79	124	97	117	108	112	94	97	97	109	58	93	64	92	76	66	86	86	68	71	48	58	49	87	65	56	45	101	36	58	27	68	54	20	61	61	39	54	41	45	66	70	30	68	43	40	46	75	39	47	47	36	28	36	41	43	18	44	32	26	31	33	41	34	27	22	33	35	32	36	34	21	38	19	19	25	36	8	27	18	22	10	22	12	26	19	16	14	60	141	68	30	55	21	21	32	13	22	21	29	39	20	21	8	270	135	163	71	22	61	87	25	50	17	18	26	17	17	11	11	13	7	7	12	8	32	510	78	67	16	113	73	28	36	26	36	106	35	21	24	14	11	27	16	77	149	349	42	132
