sample_id	EU652571.1.1503	HE804013.1.1479	AM745219.1.1602	KT907947.1.912	GU180188.1.1514	JQ580309.1.1482	MG601401.1.1536	KT167015.1.1381	JQ580221.1.1496	FJ905762.1.1411	KF268910.1.1377	EU488198.1.1432	FJ545472.1.1559	CP013099.3645030.3646539	KX172552.1.1464	AB858577.1.1407	AB806704.1.1485	JX240886.1.1472	KJ817533.1.1498	DQ811808.1.1527	FN553631.1.1499	GU302442.1.1531	GQ249585.1.1531	EU652611.1.1524	CP016268.790030.791574	JF747656.1.1535	FJ748775.1.1510	EF061955.1.1529	HQ727627.1.1522	KX097089.1.1528	FN553506.1.1517	AM039960.1.1519	JF268389.1.1458	DQ811831.1.1528	AB694385.1.1409	KC009895.1.1442	EF125387.1.1524	DQ431904.1.1420	JQ824907.1.1522	FJ900318.1.1494	JF344561.1.1519	KP728222.1.1525	AF126545.1.1465	KJ817730.1.1525	AY216453.1.1421	DQ363780.1.954	KM108644.1.1515	LC004293.1.1337	EF999356.1.1505	LN569797.1.1343	JX504409.1.1551	JQ580158.1.1515	AB622941.1.1314	HQ697852.1.1461	HE604685.1.1406	AB806700.1.1497	EU488012.1.1496	JQ580306.1.1521	FJ484793.1.1352	AM935174.1.1396	MH071306.1.1400	FJ516992.1.1523	EU283571.1.1333	KY609501.1.1523	KX172242.1.1463	KC009877.1.1515	KR825104.1.1480	JF421166.1.1503	JN038229.1.1464	FJ479355.1.1447	HQ014650.1.1499	HM437993.1.1513	HF922320.1.1505	LN572475.1.1329	JN518931.1.1452	EU491603.1.1422	MG601395.1.1528	EU245402.1.1490	KF616626.1.1420	FJ748816.1.1514	DQ811819.1.1523	KC470953.1.1371	JF344346.1.1503	KU578771.1.1356	AY584740.1.1231	EU287222.1.1531	JX391720.1.1474	GU982895.1.1212	AB300128.1.1329	KJ817744.1.1481	FJ516918.1.1484	FJ685743.1.1209	EU592419.1.1485	FJ203584.1.1459	KC009862.1.1289	JF344128.1.1458	DQ522941.1.1376	GU584665.1.1413	FM242440.1.1461	FN396636.1.1437	KJ817529.1.1517	HQ691983.1.1504	AY454607.1.1049	GQ263303.1.1425	JQ989616.1.1540	EU491860.1.1478	JN498221.1.1394	JX240956.1.1475	KX172698.1.1484	EU491875.1.1464	GQ337314.1.1475	JQ245921.1.944	MGML01000116.8420.9921	EU245945.1.1484	JX870311.1.915	JN977195.1.1550	KR559960.1.1479	JN488175.1.1372	JX227448.1.1506	KC009968.1.1238	DQ811807.1.1529	JX221977.1.1390	FJ517002.1.1521	KF596668.1.1487	JQ716338.1.1491	HQ118614.1.1521	KX097186.1.1519	KC010004.1.1496	FJ712438.1.1480	EU488328.1.1485	GQ356834.1.936	JQ716269.1.1517	JX241033.1.1526	EF157274.1.1422	KY228984.1.1390	FJ900559.1.1484	KX097734.1.1525	GU369933.1.1368	JN977251.1.1528	KR824977.1.1462	GQ246386.1.1492	DQ811936.1.1499	JF495328.1.1537	JF344544.1.1460	GQ850571.1.1477	EF602488.1.1422	GU230392.1.1515	JN477996.1.1425	DQ811880.1.1473	DQ431896.1.1372	DQ811792.1.1512	JN977382.1.1548	DQ831554.1.1518	KT952676.1.1499	KT223232.1.1433	JN457484.1.1393	JN537239.1.1468	DQ811817.1.1511	JN387531.1.1345	GQ246392.1.1520	AF254399.1.1489	AB448791.1.904	FJ748781.1.1509	KC471044.1.1422	KX172521.1.1480	HM243983.1.1497	HQ588383.1.1408	KU324299.1.1492	AM882598.1.1523	DQ811804.1.1523	HQ397466.1.1499	AB694414.1.1369	KC009869.1.1401	KM019077.1.1499	JF344695.1.1458	KY441460.1.1524	FJ542954.1.1450	JN387529.1.1354	GQ994182.1.911	JN886895.1.1515	JX441507.1.1521	EU734985.1.1485	KR824952.1.1522	KT907904.1.907	JX870284.1.918	KM071677.1.1399	KM356600.1.1484	JX870242.1.918	JX241004.1.1520	KX213873.1.1405	JF344372.1.1525	LN566308.1.1399	EU487995.1.1518	EF125448.1.1512	JF421187.1.1490	JF747686.1.1533	JX206507.1.1461	AB858645.1.1364	JF344583.1.1522	JN830953.1.1424
S1A015	5951	170	254	226	204	12	121	453	233	8	1060	50	11	81	44	210	3776	1650	465	115	10	15	67	178	28	991	592	663	1202	296	389	2013	166	657	186	182	163	2	65	81	66	51	74	513	1837	3	85	418	222	2	118	350	225	168	118	116	17	72	69	71	55	21	600	300	690	418	194	118	17	11	235	21	172	569	89	6	19	32	509	1027	0	24	209	195	1326	654	86	257	52	70	0	33	0	104	24	581	15	43	2	42	8	40	31	12	13	24	5112	83	0	211	489	381	20	196	133	20	0	0	34	0	40	45	9	3	6	21	18	16	28	14	182	11	54	211	0	148	254	234	0	45	0	19	6	32	42	266	38	53	0	0	2	25	326	10	17	80	51	15	292	9	493	6	2	103	0	131	100	41	481	3	7	3	23	2	2	321	28	40	4	17	19	354	14	24	70	0	9	0	0	24	8	0	81	153	4	0	61	25	22	687
S1A1530	5135	805	231	219	181	34	1165	529	375	320	101	65	80	395	492	161	3151	1590	732	88	135	301	87	563	59	977	541	584	605	879	370	1859	191	543	165	185	85	19	92	100	41	78	47	710	425	195	368	904	207	38	86	242	487	110	61	134	29	81	370	65	65	57	599	537	1235	103	262	218	130	286	342	55	88	71	64	62	101	26	1819	880	45	375	523	183	503	916	406	126	54	372	114	52	95	149	15	68	43	56	63	44	62	11	15	6	4	24	4306	1040	0	287	320	516	417	26	116	14	255	26	45	31	137	258	22	50	10	76	17	60	9	47	1585	68	194	384	76	48	97	86	23	104	111	22	7	58	27	25	44	15	169	29	12	40	899	269	32	211	12	23	135	43	480	193	78	12	12	158	630	48	762	57	2	106	369	3	6	36	29	614	61	78	89	569	195	163	243	0	4	27	121	231	22	97	37	30	4	2	65	8	8	109
S1A3050	3439	467	125	148	107	84	789	307	216	236	148	169	145	188	239	122	2153	962	1093	44	284	65	45	170	22	814	338	449	804	218	230	1819	77	1081	188	210	99	53	56	31	45	81	49	482	423	761	449	845	132	29	146	222	99	86	77	57	13	107	124	44	76	14	398	408	889	93	222	186	131	140	184	18	53	37	74	79	21	25	1755	807	36	398	1073	133	230	624	252	84	84	440	138	25	113	92	18	47	52	49	24	85	68	13	14	10	25	11	2871	463	19	167	303	150	499	25	70	67	150	14	18	39	86	96	31	93	9	26	21	13	12	20	461	48	153	210	189	37	46	194	27	76	72	12	20	14	14	47	13	2	19	14	33	38	258	251	5	62	9	39	54	22	158	163	243	17	34	122	92	29	273	72	0	365	151	2	0	164	257	57	14	40	15	581	480	214	232	7	0	17	131	43	4	57	63	30	10	0	97	2	21	69
S1A5075	5176	593	217	198	121	118	986	589	147	247	110	250	432	342	388	80	2617	1337	653	81	430	247	77	249	37	685	508	527	729	272	319	697	163	357	175	157	115	39	24	57	45	96	84	574	385	1022	421	466	197	34	191	168	172	103	81	87	73	65	144	140	50	45	654	226	650	54	182	301	188	200	343	157	57	48	71	143	27	34	2810	667	88	359	582	156	195	251	419	88	112	398	126	8	177	124	26	53	63	103	33	26	31	28	24	4	38	11	3998	1182	28	110	282	156	518	24	65	19	106	17	26	22	148	100	30	72	13	44	36	35	14	31	609	37	271	179	347	40	53	57	8	142	160	9	20	14	20	23	15	0	96	27	76	26	480	147	6	62	9	21	84	18	978	127	128	23	83	73	108	36	480	134	17	70	176	28	7	51	47	101	81	41	28	156	82	160	197	47	16	47	184	37	8	65	25	41	0	14	47	13	17	29
S1B07	12881	486	734	644	435	91	467	98	242	115	259	99	45	327	141	299	7021	4379	540	194	62	47	75	298	158	1377	1724	1497	1588	192	904	140	490	602	468	246	487	61	60	225	197	137	152	1264	680	17	131	513	606	17	131	109	319	283	239	49	94	133	25	114	99	79	1290	126	353	206	299	333	59	55	31	71	105	21	95	10	80	74	807	2321	61	722	203	568	21	348	202	257	10	170	10	23	84	148	47	36	30	12	8	59	95	77	53	49	14	50	10961	158	21	62	244	78	59	83	215	31	70	53	80	30	154	20	100	72	32	40	40	54	54	62	179	39	52	48	11	34	88	153	18	79	12	19	70	8	28	64	17	51	13	40	0	46	15	24	21	18	29	75	2	17	29	35	7	39	27	120	81	20	86	58	110	29	13	10	6	76	170	71	21	18	25	78	11	94	12	0	75	81	35	14	11	11	34	16	14	0	60	12	18	177
S1B2230	5620	1237	346	270	309	433	2317	1775	862	883	445	615	454	166	28	143	4117	2016	544	1507	759	709	361	426	38	690	715	731	518	500	426	51	211	22	354	317	141	202	21	105	66	369	97	649	304	837	324	582	316	459	420	139	189	135	76	227	188	362	69	59	26	60	719	153	28	145	195	188	140	242	177	272	91	35	72	449	94	40	2514	1507	1223	239	203	242	327	66	379	294	382	102	127	229	144	118	183	143	89	184	274	162	629	60	108	171	15	31	5095	196	297	109	101	501	154	32	170	27	133	512	53	68	65	60	94	33	28	27	42	34	24	17	995	183	401	117	449	80	198	17	16	105	26	133	18	28	53	11	28	16	1271	198	871	74	6	90	88	11	11	91	65	48	336	65	101	76	177	13	19	47	115	338	31	53	100	201	228	56	14	23	93	48	0	95	63	20	228	133	81	62	74	50	30	19	13	29	23	329	5	190	315	2
S1B3040	6613	632	371	335	269	200	1170	960	1506	302	626	514	77	104	17	126	4117	2455	289	2185	109	221	301	54	69	688	914	697	217	867	535	6	258	5	219	148	143	285	143	112	76	55	79	622	302	274	184	97	301	1019	18	229	169	141	111	43	66	54	0	65	38	54	766	381	11	291	72	151	11	111	42	187	84	23	549	193	26	34	1120	1326	942	15	146	318	261	15	124	76	248	8	33	706	6	85	587	23	23	85	32	33	25	30	69	92	31	24	5917	10	161	139	100	98	4	4	108	17	167	39	33	69	3	0	94	0	26	44	46	47	30	8	27	566	76	46	125	213	61	20	16	86	5	145	11	17	37	8	65	24	722	213	172	62	0	52	159	5	0	79	2	18	8	6	26	5	154	0	20	3	26	122	10	10	5	65	97	16	9	5	65	17	4	0	249	0	171	48	9	48	0	10	7	0	5	17	0	76	0	32	29	419
S1B6575	4012	1096	239	199	197	252	2171	1394	1149	612	510	534	213	158	19	103	3823	1685	506	2558	275	218	372	85	54	453	476	514	698	895	389	24	189	27	175	169	106	438	93	71	36	113	49	379	305	502	329	196	190	322	119	200	76	109	101	65	104	74	9	42	33	31	469	577	23	289	209	96	30	119	365	227	100	212	220	254	58	31	1064	1011	1747	90	107	189	266	48	202	219	560	22	69	1027	27	96	513	82	104	98	123	93	26	73	66	116	5	17	3533	65	236	76	79	180	55	0	108	12	151	127	22	111	22	20	155	21	39	28	29	31	11	12	161	996	157	41	454	109	465	13	32	97	28	371	21	77	65	7	19	62	1364	393	268	65	0	29	417	0	30	78	7	31	49	18	40	34	144	10	48	9	53	143	6	12	28	63	115	32	26	10	68	21	13	20	250	15	183	152	28	33	21	36	109	2	8	29	4	163	0	23	26	2
S2A1727	3291	961	175	183	171	492	1713	1558	1233	363	693	675	688	390	14	71	3465	1418	514	1139	350	1343	346	561	40	420	405	560	480	536	316	10	135	10	190	166	91	129	18	77	39	231	27	445	302	1596	446	370	160	280	170	284	66	71	41	169	190	70	28	20	25	65	583	140	37	186	280	112	779	383	253	151	162	16	132	254	33	22	2688	973	1212	163	150	176	190	13	269	172	136	13	87	181	136	52	45	132	66	73	48	86	5	15	70	87	9	14	2749	346	233	161	100	221	116	108	91	8	85	109	23	92	67	64	125	28	9	10	19	17	21	19	739	151	505	31	699	167	71	13	71	75	39	95	8	27	21	0	54	8	1290	155	48	545	5	52	112	0	91	44	3	19	1231	32	314	38	84	9	19	35	18	176	0	0	85	87	317	47	4	14	20	36	0	58	383	108	179	217	15	22	46	26	20	11	3	12	32	596	3	183	178	0
S2A3545	7310	294	432	358	228	220	1061	623	907	502	471	451	384	100	9	191	4741	2836	586	562	270	246	201	197	58	877	959	822	249	312	591	32	319	153	202	223	280	96	10	130	163	52	112	814	363	344	219	105	340	101	223	353	200	205	147	130	114	70	91	97	88	47	908	56	51	282	187	157	163	67	264	244	71	28	99	127	37	87	2879	1692	906	122	264	326	295	132	131	374	112	35	102	41	79	111	76	68	25	51	96	50	35	89	84	82	26	26	7098	123	205	65	159	215	42	469	128	32	42	154	80	55	43	12	61	26	17	33	70	49	35	18	369	118	524	98	100	74	168	154	78	111	17	116	113	32	27	29	22	30	506	145	217	104	8	83	176	30	24	65	37	21	711	0	42	46	55	29	25	34	77	140	20	0	88	216	146	61	5	81	13	33	9	217	154	22	94	62	53	25	43	14	13	3	30	36	263	84	24	109	128	15
