sample_id	EU652571.1.1503	KX097089.1.1528	EU488457.1.1483	HQ727627.1.1522	AM176885.1.1418	KJ817533.1.1498	AM745219.1.1602	FJ712534.1.1514	KX504848.1.1523	AB806704.1.1485	HE804013.1.1479	KC357800.1.1438	GU180188.1.1514	JN498221.1.1394	DQ431903.1.1419	GQ143772.1.1554	AM997418.1.1513	JQ580309.1.1482	KC009895.1.1442	FJ545472.1.1559	KC009877.1.1515	FJ748816.1.1514	HQ727651.1.1475	EU283571.1.1333	DQ811808.1.1527	DQ363780.1.954	KY609501.1.1523	GU302442.1.1531	GQ249585.1.1531	LC004293.1.1337	KM356725.1.1424	GQ337314.1.1475	KJ817459.1.1525	KC009862.1.1289	KP728222.1.1525	EF444653.1.1279	JX240886.1.1472	KC470953.1.1371	AB266389.1.1525	KF268910.1.1377	AB694385.1.1409	KC009933.1.1519	EF125407.1.1477	GU982895.1.1212	JQ426267.1.1505	FJ685743.1.1209	EU491457.1.1489	DQ641854.1.916	JF747656.1.1535	AM882560.1.1458	KU578771.1.1356	JX504409.1.1551	CP013099.3645030.3646539	FJ900559.1.1484	AB622941.1.1314	KF616783.1.1488	HE604685.1.1406	JN457602.1.1397	JQ580306.1.1521	JN518931.1.1452	JQ824907.1.1522	JQ716338.1.1491	FJ203391.1.1488	EU488054.1.1507	FJ748775.1.1510	KT167015.1.1381	DQ811819.1.1523	JQ580221.1.1496	AM039960.1.1519	JF344346.1.1503	KM108644.1.1515	JQ716269.1.1517	JX241033.1.1526	JF344635.1.1514	JQ580158.1.1515	JF421166.1.1503	EU488036.1.1531	HQ014650.1.1499	HM437993.1.1513	FR682646.1.1628	KX097734.1.1525	GQ246446.1.1523	JN977174.1.1546	FJ203584.1.1459	KR824977.1.1462	JF344561.1.1519	HQ738402.1.1458	DQ811935.1.1507	GQ994158.1.923	EU617821.1.1525	EU662567.1.1446	AY216453.1.1421	FJ905762.1.1411	JF268389.1.1458	EF999356.1.1505	KX172242.1.1463	LN563386.1.1350	EU652611.1.1524	KX172552.1.1464	JQ245921.1.944	HF922320.1.1505	MGML01000116.8420.9921	GU369933.1.1368	KJ817493.1.1525	JX870311.1.915	JX504490.1.1557	KM356749.1.1483	JN977195.1.1550	AM882621.1.1521	HE614829.1.1456	AB806729.1.1479	CP016268.790030.791574	KF460404.1.1524	EF208655.1.1533	LC121892.1.914	AB364850.1.1498	GQ850571.1.1477	KX173276.1.1482	DQ070825.1.1419	AY584740.1.1231	EU488419.1.1514	DQ431904.1.1420	DQ811792.1.1512	EU491875.1.1464	JX870317.1.915	KM203484.1.1200	KX504856.1.1527	KX172521.1.1480	KC471044.1.1422	KC009968.1.1238	HQ697688.1.1523	JF495328.1.1537	GU230392.1.1515	FN553932.1.1517	JQ817984.1.1485	DQ811831.1.1528	LN569797.1.1343	DQ431896.1.1372	AB300128.1.1329	JN038216.1.1526	KC009869.1.1401	DQ811807.1.1529	FM242440.1.1461	AB806698.1.1488	HQ588453.1.1411	EU048674.1.1479	JQ816885.1.1488	KJ817529.1.1517	JF344665.1.1520	KT905810.1.1538	MG601262.1.1536	HM598262.1.1519	HE803898.1.1484	AY605137.1.1495	GQ263976.1.1455	DQ070827.1.1355	JX482201.1.900	EU487975.1.1514	EF157274.1.1422	JX280051.1.1507	KP174553.1.1436	KM356611.1.1422	KT907904.1.907	KY861742.1.1376	JN830953.1.1424	HM798748.1.1422	KM356600.1.1484	EU488352.1.1526	JQ816305.1.1426	AB806727.1.1479	EU290687.1.1515	KX172187.1.1456	DQ811880.1.1473	EF687551.1.1333	FJ477316.1.1346	KY441460.1.1524	JQ580330.1.1478	JX227640.1.1459	DQ431899.1.1417	FJ655689.1.1403	GQ994182.1.911	KP762238.1.1208	FJ455958.1.911	JQ580439.1.1531	GQ356834.1.936	KY228984.1.1390	JN977162.1.1541	JN003082.1.1327	FJ517042.1.1485	EU134890.1.1383	JF344478.1.1502	AM997875.1.1458	HQ316943.1.1422	HQ597894.1.1508	AY913245.1.1415	HQ691951.1.1342	EF125417.1.1529	EF125426.1.1479	EF612387.1.1493	FJ545485.1.1494
S1A015	5951	296	530	1202	348	465	254	189	18	3776	170	260	204	5112	225	186	125	12	182	11	418	1027	611	600	115	3	300	15	67	418	32	489	306	24	51	2572	1650	24	13	1060	186	0	92	257	87	33	1242	1152	991	551	195	118	81	148	225	141	118	173	72	89	65	6	2	26	592	453	0	233	2013	209	85	11	54	1263	350	118	84	235	21	0	254	3	136	104	45	66	8	10	147	144	21	1837	8	166	222	690	275	178	44	381	172	20	234	0	133	12	87	20	6	121	87	28	52	7	128	63	42	30	14	1326	81	2	2	211	0	0	10	0	103	0	29	6	38	11	17	657	2	0	52	65	23	40	2	5	0	238	137	8	2	3	50	33	7	88	16	15	4	0	211	4	530	0	24	141	687	0	9	37	64	53	2	12	0	427	0	321	0	19	14	22	4	14	3	13	182	0	10	129	99	151	129	654	48	0	0	133	28	84	6	176
S1A1530	5135	879	789	605	287	732	231	26	290	3151	805	217	181	4306	106	468	469	34	185	80	103	880	704	599	88	195	537	301	87	904	213	320	229	15	78	2299	1590	375	431	101	165	53	743	126	88	52	1100	867	977	1848	183	86	395	48	487	278	61	194	81	64	92	10	181	41	541	529	45	375	1859	523	368	68	194	453	242	218	66	342	55	337	97	115	243	149	104	41	617	64	37	94	24	425	320	191	207	1235	159	563	492	516	88	417	86	52	116	138	42	14	3	68	66	59	56	29	93	44	27	26	7	503	217	19	12	287	22	59	15	12	12	31	72	7	44	5	8	543	38	29	54	139	369	137	63	47	15	95	459	62	379	22	49	32	14	70	60	35	10	4	384	0	1087	0	163	645	109	9	4	85	72	116	8	65	169	355	39	36	4	50	152	15	61	14	9	18	1585	76	35	78	257	114	44	530	124	34	15	42	20	273	25	377
S1A3050	3439	218	774	804	185	1093	125	17	282	2153	467	201	107	2871	244	423	726	84	210	145	93	807	450	398	44	761	408	65	45	845	63	303	269	18	81	1452	962	398	633	148	188	103	442	84	70	25	778	546	814	255	133	146	188	37	99	168	77	150	107	74	56	9	104	19	338	307	36	216	1819	1073	449	48	153	344	222	186	38	184	18	127	46	108	643	92	76	45	200	111	61	47	20	423	236	77	132	889	144	170	239	150	53	499	194	62	70	65	104	67	4	31	34	22	51	22	124	99	14	23	5	230	134	53	33	167	13	54	11	34	17	39	66	20	13	25	15	1081	29	14	84	72	151	86	24	29	45	56	426	68	138	44	23	28	18	31	81	6	22	14	210	0	237	8	214	338	69	15	0	109	8	46	3	27	19	109	36	164	2	45	45	5	14	4	16	3	461	189	28	54	118	120	49	154	160	6	5	46	168	474	20	47
S1A5075	5176	272	841	729	241	653	217	5	356	2617	593	118	121	3998	97	821	710	118	157	432	54	667	688	654	81	1022	226	247	77	466	114	282	76	26	96	2007	1337	359	531	110	175	129	485	88	49	8	977	745	685	326	156	191	342	40	172	199	81	110	65	71	24	13	85	18	508	589	88	147	697	582	421	37	271	212	168	301	82	343	157	214	53	125	208	124	142	45	403	232	28	61	12	385	247	163	197	650	171	249	388	156	57	518	57	35	65	144	61	19	5	63	57	37	50	22	66	54	20	20	12	195	123	39	76	110	30	107	48	83	23	22	89	20	15	10	18	357	34	27	112	49	176	148	33	33	54	75	403	31	150	65	23	10	16	8	41	26	10	7	179	57	544	2	160	88	29	8	16	58	45	49	5	20	96	66	37	51	15	60	146	16	81	0	14	3	609	347	36	71	168	35	64	88	55	10	17	30	38	720	18	31
S1B07	12881	192	1744	1588	658	540	734	72	61	7021	486	244	435	10961	502	613	702	91	246	45	206	2321	1855	1290	194	17	126	47	75	513	167	244	40	47	137	6445	4379	722	25	259	468	41	195	257	207	23	3244	2161	1377	741	568	131	327	34	319	47	239	315	133	95	60	32	38	82	1724	98	61	242	140	203	131	39	52	437	109	333	192	31	71	16	88	4	42	148	79	197	83	124	84	16	73	680	115	490	606	353	542	298	141	78	105	59	153	0	215	28	24	31	0	86	29	158	125	32	46	53	28	88	19	21	207	61	0	62	9	13	12	27	39	30	75	70	17	29	48	602	17	40	10	31	13	154	8	45	24	16	7	95	31	39	85	3	0	19	15	19	9	17	48	121	84	6	94	200	177	6	75	68	14	13	4	9	13	202	43	76	14	74	11	2	21	32	9	25	179	11	38	197	24	183	69	22	0	5	21	80	5	205	17	95
S1B2230	5620	500	933	518	313	544	346	60	27	4117	1237	279	309	5095	1532	275	359	433	317	454	145	1507	936	719	1507	837	153	709	361	582	298	101	142	183	369	2937	2016	239	386	445	354	432	313	294	128	229	1540	1051	690	393	242	420	166	80	189	262	76	130	362	72	21	28	24	45	715	1775	1223	862	51	203	324	183	401	61	139	188	242	177	272	169	198	533	363	118	105	66	128	68	51	66	26	304	883	211	316	28	244	426	28	501	91	154	17	174	170	156	100	27	62	143	112	38	57	139	61	31	53	31	93	327	63	202	871	109	132	120	145	177	76	68	25	18	28	25	27	22	459	198	382	375	100	65	274	9	91	87	36	629	14	73	121	62	137	84	5	21	12	25	117	28	95	126	20	26	2	22	81	58	40	48	56	55	1271	73	68	56	246	51	195	13	93	10	7	15	995	449	766	20	98	102	100	15	104	84	50	8	34	80	139	0
S1B3040	6613	867	918	217	352	289	371	846	4	4117	632	72	269	5917	154	53	36	200	148	77	291	1326	1007	766	2185	274	381	221	301	97	116	100	8	587	55	3350	2455	15	157	626	219	348	12	76	143	706	1790	1094	688	395	318	18	104	213	169	82	111	171	54	549	143	26	6	22	914	960	942	1506	6	146	184	566	76	2	229	151	125	42	187	91	61	84	28	85	86	76	28	47	30	14	44	302	302	258	301	11	264	54	17	98	84	4	20	243	108	123	288	17	135	94	17	69	55	39	8	27	37	27	19	261	15	285	172	139	66	28	69	154	5	69	19	11	65	15	24	5	1019	213	248	224	5	3	32	27	11	34	0	25	43	40	105	65	19	117	5	123	41	50	46	2	3	196	0	9	419	41	9	26	12	17	10	20	722	23	6	16	139	33	6	0	65	11	0	14	27	125	967	60	0	25	15	11	17	72	0	3	252	0	566	0
S1B6575	4012	895	537	698	309	506	239	168	14	3823	1096	178	197	3533	156	128	139	252	169	213	289	1011	631	469	2558	502	577	218	372	196	412	79	40	513	113	2079	1685	90	341	510	175	561	68	219	95	1027	1003	620	453	259	189	119	158	109	76	181	101	95	74	220	93	39	15	20	476	1394	1747	1149	24	107	329	996	157	35	200	96	140	365	227	256	465	207	90	96	97	36	73	29	34	23	9	305	612	189	190	23	165	85	19	180	100	55	13	433	108	217	219	12	228	104	50	54	53	42	31	24	65	41	395	266	67	438	268	76	96	52	106	144	34	111	27	21	19	34	10	27	322	393	560	236	28	22	123	40	23	67	12	26	13	68	125	45	85	108	102	105	41	66	41	24	19	660	15	14	2	121	28	53	17	28	36	18	1364	5	15	32	104	29	51	9	68	2	3	5	161	454	1001	43	20	32	58	13	56	60	18	13	324	27	550	9
S2A1727	3291	536	881	480	217	514	175	23	14	3465	961	319	171	2749	150	105	152	492	166	688	186	973	700	583	1139	1596	140	1343	346	370	252	100	27	45	231	1672	1418	163	630	693	190	504	323	172	114	181	859	518	420	269	176	170	390	167	66	109	41	70	70	132	18	9	34	14	405	1558	1212	1233	10	150	446	151	505	57	284	112	338	253	151	138	71	501	152	52	75	39	167	111	85	67	13	302	363	135	160	37	149	561	14	221	162	116	13	35	91	100	220	8	118	107	115	40	23	61	62	6	21	27	9	190	62	129	48	161	360	49	206	84	38	92	38	8	54	51	17	10	280	155	136	289	85	67	48	0	39	47	14	5	130	60	53	127	78	68	7	2	18	21	31	34	5	203	108	7	0	26	15	58	42	46	100	57	1290	82	231	47	76	61	59	3	20	2	6	0	739	699	403	53	45	17	99	24	11	97	12	0	216	14	42	0
S2A3545	7310	312	1007	249	442	586	432	9	16	4741	294	180	228	7098	588	143	146	220	223	384	282	1692	1103	908	562	344	56	246	201	105	182	159	27	76	52	4016	2836	122	510	471	202	133	146	374	156	41	1824	1318	877	433	326	223	100	74	200	154	147	238	70	99	10	17	14	43	959	623	906	907	32	264	219	118	524	346	353	157	258	264	244	99	168	189	193	111	111	163	29	37	57	37	47	363	502	319	340	51	299	197	9	215	71	42	154	44	128	79	82	32	107	155	110	58	76	29	12	20	27	30	49	295	33	96	217	65	63	38	59	55	46	55	59	113	22	35	32	153	101	145	112	221	88	43	96	2	58	44	5	35	10	27	77	34	73	52	28	9	24	28	98	44	22	188	22	19	15	74	53	70	27	29	9	48	506	34	61	61	126	40	29	3	13	10	7	5	369	100	181	85	17	12	123	31	46	54	9	48	40	19	123	57
